% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.32,0.44,0.68,0.29,0.47,N/A,Not Division 1 Basketball,Not Division 1 Football,58400,Rochester Institute of Technology,195003,/content/school_logos/Rochester Institute of Technology (RIT)_50px.png,98700,233,Rochester Institute of Technology (RIT),Private not-for-profit,"Private School, Research University",New York,15289,/research/US/School=Rochester_Institute_of_Technology_(RIT)/Salary,14623-5603,,,,,,,,,,,,,,
0.47,0.54,0.53,0.3,0.3,N/A,Pacific-12 Conference,Pac-12,52200,Oregon State University,209542,/content/school_logos/Oregon State University (OSU) - Main Campus_50px.png,98700,233,Oregon State University (OSU) - Main Campus,Public,"Research University, For Sports Fans, State School",Oregon,28849,/research/US/School=Oregon_State_University_(OSU)_-_Main_Campus/Salary,97331,,,,,,,,,,,,,,
0.58,0.49,0.42,0.2,0.17,N/A,Big 12 Conference,Big 12,51600,Baylor University,223232,/content/school_logos/Baylor University_50px.png,98700,233,Baylor University,Private not-for-profit,"Private School, Religious, Research University, Sober School, For Sports Fans",Texas,14785,/research/US/School=Baylor_University/Salary,76798,,,,,,,,,,,,,,
0.29,0.54,0.71,0.22,0.51,N/A,Not Division 1 Basketball,Not Division 1 Football,55300,Florida Institute of Technology,133881,/content/school_logos/Florida Institute of Technology (Florida Tech)_50px.png,98600,238,Florida Institute of Technology (Florida Tech),Private not-for-profit,"Engineering, Private School, Research University",Florida,3902,/research/US/School=Florida_Institute_of_Technology_(Florida_Tech)/Salary,32901-6975,,,,,,,,,,,,,,
0.51,0.47,0.49,0.24,0.16,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,50200,Siena College,195474,/content/school_logos/Siena College_50px.png,98600,238,Siena College,Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",New York,3246,/research/US/School=Siena_College/Salary,12211-1462,,,,,,,,,,,,,,
0.43,0.59,0.57,0.32,0.42,N/A,Not Division 1 Basketball,Not Division 1 Football,54200,University of Alabama in Huntsville,100706,/content/school_logos/University of Alabama - Huntsville Campus_50px.jpg,98500,240,University of Alabama - Huntsville Campus,Public,"Research University, State School",Alabama,6994,/research/US/School=University_of_Alabama_-_Huntsville_Campus/Salary,35899,,,,,,,,,,,,,,
0.5,0.48,0.5,0.52,0.29,N/A,Horizon League,Not Division 1 Football,52800,University of Illinois at Chicago,145600,/content/school_logos/University of Illinois at Chicago_50px.png,98500,240,University of Illinois at Chicago,Public,"Research University, For Sports Fans, State School",Illinois,19184,/research/US/School=University_of_Illinois_at_Chicago/Salary,60607,,,,,,,,,,,,,,
1,0.53,0,0.21,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,48800,Smith College,167835,/content/school_logos/Smith College_50px.jpg,98400,242,Smith College,Private not-for-profit,"Liberal Arts School, Private School",Massachusetts,2603,/research/US/School=Smith_College/Salary,1063,,,,,,,,,,,,,,
0.54,0.46,0.46,0.18,0.24,N/A,Not Division 1 Basketball,Not Division 1 Football,52000,St Lawrence University,195216,/content/school_logos/St. Lawrence University_50px.png,98400,242,St. Lawrence University,Private not-for-profit,"Liberal Arts School, Private School",New York,2532,/research/US/School=St._Lawrence_University/Salary,13617,,,,,,,,,,,,,,
0.51,0.5,0.49,0.14,0.32,N/A,Big Ten Conference,Big Ten,53400,University of Wisconsin-Madison,240444,/content/school_logos/University of Wisconsin (UW) - Madison_50px.png,98400,242,University of Wisconsin (UW) - Madison,Public,"Party School, Research University, For Sports Fans, State School",Wisconsin,33400,/research/US/School=University_of_Wisconsin_(UW)_-_Madison/Salary,53706-1380,,,,,,,,,,,,,,
0.2,N/A,0.8,0.62,0.67,N/A,Not Division 1 Basketball,Not Division 1 Football,52100,Universidad Politecnica de Puerto Rico,243577,/content/school_logos/no_logo.png,98400,242,"Universidad Politecnica de Puerto Rico - Hato Rey, PR",Private not-for-profit,"Engineering, Private School",Puerto Rico,4085,/research/US/School=Universidad_Politecnica_de_Puerto_Rico_-_Hato_Rey%2c_PR,919,,,,,,,,,,,,,,
0.61,0.46,0.39,0.32,0,N/A,Not Division 1 Basketball,Not Division 1 Football,52500,California College of the Arts,110370,/content/school_logos/California College of the Arts_50px.png,98300,246,California College of the Arts,Private not-for-profit,"Art, Private School",California,1656,/research/US/School=California_College_of_the_Arts/Salary,94107-2247,,,,,,,,,,,,,,
0.59,0.45,0.41,0.18,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,54400,The College of New Jersey,187134,/content/school_logos/The College of New Jersey (TCNJ)_50px.jpg,98300,246,The College of New Jersey (TCNJ),Public,State School,New Jersey,7217,/research/US/School=The_College_of_New_Jersey_(TCNJ)/Salary,08628-7718,,,,,,,,,,,,,,
0.53,0.52,0.47,0.2,0.28,N/A,Big Ten Conference,Big Ten,53400,University of Minnesota-Twin Cities,174066,/content/school_logos/University of Minnesota - Twin Cities_50px.png,98200,248,University of Minnesota - Twin Cities,Public,"Research University, For Sports Fans, State School",Minnesota,44505,/research/US/School=University_of_Minnesota_-_Twin_Cities/Salary,55455-0213,,,,,,,,,,,,,,
0.68,0.53,0.32,0.3,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,49000,Seattle Pacific University,236577,/content/school_logos/Seattle Pacific University (SPU)_50px.png,98200,248,Seattle Pacific University (SPU),Private not-for-profit,"Private School, Religious, Research University",Washington,3467,/research/US/School=Seattle_Pacific_University_(SPU)/Salary,98119-1997,,,,,,,,,,,,,,
0.55,0.48,0.45,0.27,0.19,N/A,Atlantic 10 Conference,Not Division 1 Football,50900,University of Rhode Island,217484,/content/school_logos/University of Rhode Island (URI)_50px.gif,98100,250,University of Rhode Island (URI),Public,"Party School, Research University, For Sports Fans, State School",Rhode Island,15742,/research/US/School=University_of_Rhode_Island_(URI)/Salary,2881,,,,,,,,,,,,,,
0.52,0.51,0.48,0.34,0.2,N/A,Pacific-12 Conference,Pac-12,52400,Washington State University,236939,/content/school_logos/Washington State University (WSU)_50px.png,98100,250,Washington State University (WSU),Public,"Research University, For Sports Fans, State School",Washington,27313,/research/US/School=Washington_State_University_(WSU)/Salary,99164-5910,,,,,,,,,,,,,,
0.5,0.5,0.5,0,0.3,N/A,Not Division 1 Basketball,Not Division 1 Football,49800,Grove City College,212805,/content/school_logos/Grove City College_50px.png,97900,252,Grove City College,Private not-for-profit,"Liberal Arts School, Private School, Religious, Sober School",Pennsylvania,2445,/research/US/School=Grove_City_College/Salary,16127-2104,,,,,,,,,,,,,,
0.55,0.52,0.45,0.3,0.27,N/A,Southeastern Conference,SEC,52200,University of Florida,134130,/content/school_logos/University of Florida (UF)_50px.jpg,97800,253,University of Florida (UF),Public,"Party School, Research University, For Sports Fans, State School",Florida,36703,/research/US/School=University_of_Florida_(UF)/Salary,32611,,,,,,,,,,,,,,
0.57,0.48,0.43,0.16,0.09,N/A,Missouri Valley Conference,Not Division 1 Football,49200,Drake University,153269,/content/school_logos/Drake University_50px.png,97800,253,Drake University,Private not-for-profit,"Private School, For Sports Fans",Iowa,3609,/research/US/School=Drake_University/Salary,50311-4505,,,,,,,,,,,,,,
0.6,0.47,0.4,0.17,0.33,N/A,Not Division 1 Basketball,Not Division 1 Football,49500,Macalester College,173902,/content/school_logos/Macalester College_50px.png,97700,255,Macalester College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Minnesota,2238,/research/US/School=Macalester_College/Salary,55105-1899,,,,,,,,,,,,,,
0.73,0.51,0.27,0.52,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,51500,Felician University,184612,/content/school_logos/no_logo.png,97700,255,Felician College,Private not-for-profit,"Private School, Religious",New Jersey,1937,/research/US/School=Felician_College/Salary,7644,,,,,,,,,,,,,,
0.49,0.51,0.51,0.38,0.22,N/A,American Athletic Conference,American Athletic,53100,University of Houston,225511,/content/school_logos/University of Houston (UH)_50px.gif,97700,255,University of Houston (UH),Public,"Research University, For Sports Fans, State School",Texas,39756,/research/US/School=University_of_Houston_(UH)/Salary,77204-2018,,,,,,,,,,,,,,
0.6,0.48,0.4,0.2,0.12,N/A,Western Athletic Conference,Not Division 1 Football,55000,Seattle University,236595,/content/school_logos/Seattle University_50px.png,97700,255,Seattle University,Private not-for-profit,"Private School, Religious, For Sports Fans",Washington,5187,/research/US/School=Seattle_University/Salary,98122-4340,,,,,,,,,,,,,,
0.55,0.48,0.45,0.44,0.14,N/A,Big West Conference,Not Division 1 Football,47400,California State University-Fullerton,110565,/content/school_logos/California State University - Fullerton (CSUF)_50px.jpg,97600,259,California State University - Fullerton (CSUF),Public,"Research University, For Sports Fans, State School",California,36593,/research/US/School=California_State_University_-_Fullerton_(CSUF)/Salary,92831-3599,,,,,,,,,,,,,,
0.67,0.55,0.33,0.49,0.12,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,52200,Howard University,131520,/content/school_logos/Howard University_50px.png,97600,259,Howard University,Private not-for-profit,"Private School, Research University, For Sports Fans",District of Columbia,7203,/research/US/School=Howard_University/Salary,20059-0001,,,,,,,,,,,,,,
0.51,0.5,0.49,0.19,0.26,N/A,Southern Conference,Not Division 1 Football,47200,Wofford College,218973,"/content/school_logos/Wofford College - Spartanburg, SC_50px.png",97600,259,"Wofford College - Spartanburg, SC",Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",South Carolina,1702,/research/US/School=Wofford_College_-_Spartanburg%2c_SC/Salary,29303-3663,,,,,,,,,,,,,,
0.64,0.47,0.36,0.2,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,48900,"Wheaton College - Norton, MA",168281,"/content/school_logos/Wheaton College - Norton, MA_50px.png",97500,262,"Wheaton College - Norton, MA",Private not-for-profit,"Liberal Arts School, Private School",Massachusetts,1635,/research/US/School=Wheaton_College_-_Norton%2c_MA/Salary,02766-2322,,,,,,,,,,,,,,
0.45,0.58,0.55,0.3,0.21,N/A,Pacific-12 Conference,Pac-12,51100,University of Utah,230764,/content/school_logos/University of Utah_50px.png,97500,262,University of Utah,Public,"Research University, For Sports Fans, State School",Utah,28297,/research/US/School=University_of_Utah/Salary,84112-9008,,,,,,,,,,,,,,
0.57,0.46,0.43,0.23,0.12,N/A,Southeastern Conference,SEC,50200,University of Georgia,139959,/content/school_logos/University of Georgia (UGA)_50px.jpg,97300,264,University of Georgia (UGA),Public,"Research University, For Sports Fans, State School",Georgia,30197,/research/US/School=University_of_Georgia_(UGA)/Salary,30602,,,,,,,,,,,,,,
0.61,0.4,0.39,0.14,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,51200,Skidmore College,195526,/content/school_logos/Skidmore College_50px.png,97300,264,Skidmore College,Private not-for-profit,"Liberal Arts School, Private School",New York,2798,/research/US/School=Skidmore_College/Salary,12866,,,,,,,,,,,,,,
0.5,0.52,0.5,0.28,0.18,N/A,America East Conference,Not Division 1 Football,51000,University of Hartford,129525,/content/school_logos/University of Hartford_50px.png,97200,266,University of Hartford,Private not-for-profit,"Private School, Research University, For Sports Fans",Connecticut,6085,/research/US/School=University_of_Hartford/Salary,06117-1599,,,,,,,,,,,,,,
0.5,0.48,0.5,0.22,0.19,N/A,Big Ten Conference,Big Ten,51800,Michigan State University,171100,/content/school_logos/Michigan State University (MSU)_50px.jpg,97200,266,Michigan State University (MSU),Public,"Research University, For Sports Fans, State School",Michigan,42452,/research/US/School=Michigan_State_University_(MSU)/Salary,48824-1046,,,,,,,,,,,,,,
0.43,0.42,0.57,0.35,0.43,N/A,Not Division 1 Basketball,Not Division 1 Football,53600,The University of Texas at Dallas,228787,/content/school_logos/University of Texas at Dallas_50px.png,97200,266,University of Texas at Dallas,Public,"Research University, State School",Texas,17084,/research/US/School=University_of_Texas_at_Dallas/Salary,75080-3021,,,,,,,,,,,,,,
0.54,0.5,0.46,0.17,0.12,N/A,The Summit League,Not Division 1 Football,51700,University of Denver,127060,/content/school_logos/University of Denver_50px.png,97100,269,University of Denver,Private not-for-profit,"Private School, Research University, For Sports Fans",Colorado,6151,/research/US/School=University_of_Denver/Salary,80208,,,,,,,,,,,,,,
0.6,0.42,0.4,0.22,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,47600,Clark University,165334,"/content/school_logos/Clark University - Worcester, MA_50px.png",97100,269,"Clark University - Worcester, MA",Private not-for-profit,"Private School, Research University",Massachusetts,2508,/research/US/School=Clark_University_-_Worcester%2c_MA/Salary,01610-1477,,,,,,,,,,,,,,
0.58,0.46,0.42,0.14,0.3,N/A,Not Division 1 Basketball,Not Division 1 Football,47900,Rhodes College,221351,/content/school_logos/Rhodes College_50px.png,97100,269,Rhodes College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Tennessee,2130,/research/US/School=Rhodes_College/Salary,38112-1690,,,,,,,,,,,,,,
0.59,0.57,0.41,0.23,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,55400,University of Alaska Fairbanks,102614,/content/school_logos/University of Alaska - Fairbanks Campus_50px.png,97000,272,University of Alaska - Fairbanks Campus,Public,"Research University, State School",Alaska,13045,/research/US/School=University_of_Alaska_-_Fairbanks_Campus/Salary,99775-7500,,,,,,,,,,,,,,
0.51,0.52,0.49,0.32,0.24,N/A,Pacific-12 Conference,Pac-12,52700,University of Arizona,104179,/content/school_logos/University of Arizona_50px.png,97000,272,University of Arizona,Public,"Research University, For Sports Fans, State School",Arizona,36246,/research/US/School=University_of_Arizona/Salary,85721-0066,,,,,,,,,,,,,,
0.56,0.52,0.44,0.53,0.12,N/A,Big Sky Conference,Not Division 1 Football,50900,California State University-Sacramento,110617,/content/school_logos/California State University - Sacramento (CSUS)_50px.png,97000,272,California State University - Sacramento (CSUS),Public,"For Sports Fans, State School",California,29768,/research/US/School=California_State_University_-_Sacramento_(CSUS)/Salary,95819-2694,,,,,,,,,,,,,,
0.54,0.53,0.46,0.11,0.28,N/A,Not Division 1 Basketball,Not Division 1 Football,49700,Colorado College,126678,/content/school_logos/Colorado College (CC)_50px.png,97000,272,Colorado College (CC),Private not-for-profit,"Liberal Arts School, Private School",Colorado,2322,/research/US/School=Colorado_College_(CC)/Salary,80903,,,,,,,,,,,,,,
0.54,0.62,0.46,0.24,0.16,N/A,Big South Conference,Not Division 1 Football,46000,Presbyterian College,218539,/content/school_logos/no_logo.png,97000,272,Presbyterian College,Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",South Carolina,1134,/research/US/School=Presbyterian_College/Salary,29325,,,,,,,,,,,,,,
0.62,0.35,0.38,0.58,0.12,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,50700,Saint Peter's University,186432,/content/school_logos/Saint Peters College_50px.png,96800,277,Saint Peters College,Private not-for-profit,"Private School, Religious, For Sports Fans",New Jersey,2825,/research/US/School=Saint_Peters_College/Salary,07306-5997,,,,,,,,,,,,,,
0.56,0.46,0.44,0.29,0.08,N/A,Big East Conference,Not Division 1 Football,53900,Seton Hall University,186584,"/content/school_logos/Seton Hall University - South Orange, NJ_50px.jpg",96800,277,"Seton Hall University - South Orange, NJ",Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",New Jersey,6349,/research/US/School=Seton_Hall_University_-_South_Orange%2c_NJ/Salary,07079-2697,,,,,,,,,,,,,,
