"ticker","ref.date","price.close"
"COTY",2015-03-19,23.129999
"COTY",2015-03-20,23.639999
"COTY",2015-03-23,24.42
"COTY",2015-03-24,24.48
"COTY",2015-03-25,24.370001
"COTY",2015-03-26,23.959999
"COTY",2015-03-27,24.32
"COTY",2015-03-30,24.18
"COTY",2015-03-31,24.27
"COTY",2015-04-01,24.209999
"COTY",2015-04-02,23.77
"COTY",2015-04-06,24.01
"COTY",2015-04-07,23.629999
"COTY",2015-04-08,23.639999
"COTY",2015-04-09,23.5
"COTY",2015-04-10,23.33
"COTY",2015-04-13,23.52
"COTY",2015-04-14,24.780001
"COTY",2015-04-15,24.969999
"COTY",2015-04-16,25.059999
"COTY",2015-04-17,25.07
"COTY",2015-04-20,25.200001
"COTY",2015-04-21,25.16
"COTY",2015-04-22,24.959999
"COTY",2015-04-23,25
"COTY",2015-04-24,24.780001
"COTY",2015-04-27,24.75
"COTY",2015-04-28,24.5
"COTY",2015-04-29,24.280001
"COTY",2015-04-30,23.91
"COTY",2015-05-01,24.530001
"COTY",2015-05-04,24.75
"COTY",2015-05-05,24.65
"COTY",2015-05-06,24.219999
"COTY",2015-05-07,24.68
"COTY",2015-05-08,23.870001
"COTY",2015-05-11,23.690001
"COTY",2015-05-12,23.6
"COTY",2015-05-13,23.530001
"COTY",2015-05-14,23.940001
"COTY",2015-05-15,23.709999
"COTY",2015-05-18,24.07
"COTY",2015-05-19,24.59
"COTY",2015-05-20,24.450001
"COTY",2015-05-21,24.370001
"COTY",2015-05-22,24.290001
"COTY",2015-05-26,24.559999
"COTY",2015-05-27,24.870001
"COTY",2015-05-28,25.139999
"COTY",2015-05-29,24.93
"COTY",2015-06-01,25.219999
"COTY",2015-06-02,25.459999
"COTY",2015-06-03,25.68
"COTY",2015-06-04,25.65
"COTY",2015-06-05,25.809999
"COTY",2015-06-08,25.51
"COTY",2015-06-09,25.74
"COTY",2015-06-10,26.190001
"COTY",2015-06-11,25.92
"COTY",2015-06-12,26.27
"COTY",2015-06-15,26.049999
"COTY",2015-06-16,31.08
"COTY",2015-06-17,31.219999
"COTY",2015-06-18,30.91
"COTY",2015-06-19,31.66
"COTY",2015-06-22,31.440001
"COTY",2015-06-23,31.799999
"COTY",2015-06-24,31.950001
"COTY",2015-06-25,32.130001
"COTY",2015-06-26,32.450001
"COTY",2015-06-29,32.220001
"COTY",2015-06-30,31.969999
"COTY",2015-07-01,32.68
"COTY",2015-07-02,32.360001
"COTY",2015-07-06,32.23
"COTY",2015-07-07,32.139999
"COTY",2015-07-08,31.52
"COTY",2015-07-09,30.040001
"COTY",2015-07-10,28.690001
"COTY",2015-07-13,27.969999
"COTY",2015-07-14,27.870001
"COTY",2015-07-15,27.9
"COTY",2015-07-16,27.6
"COTY",2015-07-17,27.48
"CCI",2015-01-02,79.510002
"CCI",2015-01-05,79
"CCI",2015-01-06,78.849998
"CCI",2015-01-07,80.5
"CCI",2015-01-08,81.769997
"CCI",2015-01-09,81.620003
"CCI",2015-01-12,81.519997
"CCI",2015-01-13,81.330002
"CCI",2015-01-14,81.650002
"CCI",2015-01-15,81.629997
"CCI",2015-01-16,82.629997
"CCI",2015-01-20,82.010002
"CCI",2015-01-21,81.360001
"CCI",2015-01-22,85.25
"CCI",2015-01-23,86.830002
"CCI",2015-01-26,88.050003
"CCI",2015-01-27,87.800003
"CCI",2015-01-28,87.160004
"CCI",2015-01-29,86.760002
"CCI",2015-01-30,86.510002
"CCI",2015-02-02,86.360001
"CCI",2015-02-03,87.239998
"CCI",2015-02-04,86.269997
"CCI",2015-02-05,86.730003
"CCI",2015-02-06,86.660004
"CCI",2015-02-09,86.190002
"CCI",2015-02-10,87.169998
"CCI",2015-02-11,87.18
"CCI",2015-02-12,87.589996
"CCI",2015-02-13,88
"CCI",2015-02-17,87.599998
"CCI",2015-02-18,88.199997
"CCI",2015-02-19,87.790001
"CCI",2015-02-20,88.709999
"CCI",2015-02-23,87.900002
"CCI",2015-02-24,86.809998
"CCI",2015-02-25,86.580002
"CCI",2015-02-26,86.089996
"CCI",2015-02-27,86.309998
"CCI",2015-03-02,86.389999
"CCI",2015-03-03,86.300003
"CCI",2015-03-04,85.82
"CCI",2015-03-05,86.260002
"CCI",2015-03-06,85.040001
"CCI",2015-03-09,85.5
"CCI",2015-03-10,84.57
"CCI",2015-03-11,84.919998
"CCI",2015-03-12,85.949997
"CCI",2015-03-13,84.910004
"CCI",2015-03-16,85.800003
"CCI",2015-03-17,85.519997
"CCI",2015-03-18,86.440002
"CCI",2015-03-19,85.849998
"CCI",2015-03-20,86.800003
"CCI",2015-03-23,86.25
"CCI",2015-03-24,85.839996
"CCI",2015-03-25,84.639999
"CCI",2015-03-26,84.610001
"CCI",2015-03-27,84.809998
"CCI",2015-03-30,84.389999
"CCI",2015-03-31,82.540001
"CCI",2015-04-01,83.720001
"CCI",2015-04-02,84.150002
"CCI",2015-04-06,84.940002
"CCI",2015-04-07,85.669998
"CCI",2015-04-08,85.370003
"CCI",2015-04-09,85.139999
"CCI",2015-04-10,84.690002
"CCI",2015-04-13,85
"CCI",2015-04-14,85.389999
"CCI",2015-04-15,85.849998
"CCI",2015-04-16,86
"CCI",2015-04-17,85.839996
"CCI",2015-04-20,86.43
"CCI",2015-04-21,85.790001
"CCI",2015-04-22,86.019997
"CCI",2015-04-23,86.639999
"CCI",2015-04-24,85.980003
"CCI",2015-04-27,85
"CCI",2015-04-28,85.690002
"CCI",2015-04-29,84.589996
"CCI",2015-04-30,83.529999
"CCI",2015-05-01,83.169998
"CCI",2015-05-04,83.120003
"CCI",2015-05-05,81.620003
"CCI",2015-05-06,82.059998
"CCI",2015-05-07,82.610001
"CCI",2015-05-08,83.669998
"CCI",2015-05-11,82.699997
"CCI",2015-05-12,82.949997
"CCI",2015-05-13,82.339996
"CCI",2015-05-14,82.779999
"CCI",2015-05-15,83.800003
"CCI",2015-05-18,83.589996
"CCI",2015-05-19,83.980003
"CCI",2015-05-20,82.889999
"CCI",2015-05-21,82.080002
"CCI",2015-05-22,82.059998
"CCI",2015-05-26,81.919998
"CCI",2015-05-27,81.949997
"CCI",2015-05-28,82.269997
"CCI",2015-05-29,81.550003
"CCI",2015-06-01,82.260002
"CCI",2015-06-02,82.349998
"CCI",2015-06-03,81.970001
"CCI",2015-06-04,83.669998
"CCI",2015-06-05,82.779999
"CCI",2015-06-08,82.589996
"CCI",2015-06-09,81.980003
"CCI",2015-06-10,82.260002
"CCI",2015-06-11,82.93
"CCI",2015-06-12,82.699997
"CCI",2015-06-15,82.639999
"CCI",2015-06-16,82.93
"CCI",2015-06-17,82.599998
"CCI",2015-06-18,83.5
"CCI",2015-06-19,82.790001
"CCI",2015-06-22,82.660004
"CCI",2015-06-23,82.82
"CCI",2015-06-24,82.209999
"CCI",2015-06-25,81.919998
"CCI",2015-06-26,81.540001
"CCI",2015-06-29,80.459999
"CCI",2015-06-30,80.300003
"CCI",2015-07-01,81.07
"CCI",2015-07-02,81.110001
"CCI",2015-07-06,80.760002
"CCI",2015-07-07,81.650002
"CCI",2015-07-08,80.519997
"CCI",2015-07-09,80.440002
"CCI",2015-07-10,81.339996
"CCI",2015-07-13,80.889999
"CCI",2015-07-14,81.529999
"CCI",2015-07-15,81.239998
"CCI",2015-07-16,81.690002
"CCI",2015-07-17,81.089996
"CSX",2015-01-02,35.849998
"CSX",2015-01-05,34.880001
"CSX",2015-01-06,33.490002
"CSX",2015-01-07,33.93
"CSX",2015-01-08,34.470001
"CSX",2015-01-09,34.400002
"CSX",2015-01-12,33.91
"CSX",2015-01-13,33.549999
"CSX",2015-01-14,33.650002
"CSX",2015-01-15,34.110001
"CSX",2015-01-16,34.860001
"CSX",2015-01-20,34.540001
"CSX",2015-01-21,34.700001
"CSX",2015-01-22,35.25
"CSX",2015-01-23,34.470001
"CSX",2015-01-26,34.959999
"CSX",2015-01-27,34.32
"CSX",2015-01-28,33.700001
"CSX",2015-01-29,33.759998
"CSX",2015-01-30,33.299999
"CSX",2015-02-02,33.68
"CSX",2015-02-03,34.66
"CSX",2015-02-04,34.57
"CSX",2015-02-05,35.200001
"CSX",2015-02-06,35.439999
"CSX",2015-02-09,35.299999
"CSX",2015-02-10,35.529999
"CSX",2015-02-11,35.939999
"CSX",2015-02-12,36.57
"CSX",2015-02-13,36.080002
"CSX",2015-02-17,35.849998
"CSX",2015-02-18,35.389999
"CSX",2015-02-19,35.529999
"CSX",2015-02-20,35.549999
"CSX",2015-02-23,35.77
"CSX",2015-02-24,35.57
"CSX",2015-02-25,35.209999
"CSX",2015-02-26,34.310001
"CSX",2015-02-27,34.310001
"CSX",2015-03-02,34.669998
"CSX",2015-03-03,34.119999
"CSX",2015-03-04,34.240002
"CSX",2015-03-05,33.880001
"CSX",2015-03-06,33.68
"CSX",2015-03-09,33.950001
"CSX",2015-03-10,33.43
"CSX",2015-03-11,33.66
"CSX",2015-03-12,34.18
"CSX",2015-03-13,34.130001
"CSX",2015-03-16,34.66
"CSX",2015-03-17,34.630001
"CSX",2015-03-18,35.060001
"CSX",2015-03-19,34.75
"CSX",2015-03-20,35.16
"CSX",2015-03-23,33.700001
"CSX",2015-03-24,33.759998
"CSX",2015-03-25,33.310001
"CSX",2015-03-26,33.27
"CSX",2015-03-27,33.200001
"CSX",2015-03-30,33.349998
"CSX",2015-03-31,33.119999
"CSX",2015-04-01,33.450001
"CSX",2015-04-02,33.32
"CSX",2015-04-06,33.240002
"CSX",2015-04-07,33.549999
"CSX",2015-04-08,33.25
"CSX",2015-04-09,33.790001
"CSX",2015-04-10,33.75
"CSX",2015-04-13,33.080002
"CSX",2015-04-14,33.209999
"CSX",2015-04-15,32.860001
"CSX",2015-04-16,32.419998
"CSX",2015-04-17,33.299999
"CSX",2015-04-20,34.889999
"CSX",2015-04-21,35.349998
"CSX",2015-04-22,36.259998
"CSX",2015-04-23,36.889999
"CSX",2015-04-24,37.119999
"CSX",2015-04-27,36.91
"CSX",2015-04-28,36.810001
"CSX",2015-04-29,36.950001
"CSX",2015-04-30,36.09
"CSX",2015-05-01,37.459999
"CSX",2015-05-04,36.610001
"CSX",2015-05-05,35.41
"CSX",2015-05-06,35.650002
"CSX",2015-05-07,35.91
"CSX",2015-05-08,36.68
"CSX",2015-05-11,36.060001
"CSX",2015-05-12,35.689999
"CSX",2015-05-13,34.779999
"CSX",2015-05-14,34.900002
"CSX",2015-05-15,35.5
"CSX",2015-05-18,35.73
"CSX",2015-05-19,35.599998
"CSX",2015-05-20,35.27
"CSX",2015-05-21,35.549999
"CSX",2015-05-22,35.470001
"CSX",2015-05-26,34.779999
"CSX",2015-05-27,35.099998
"CSX",2015-05-28,34.720001
"CSX",2015-05-29,34.080002
"CSX",2015-06-01,34.240002
"CSX",2015-06-02,34.099998
"CSX",2015-06-03,34.099998
"CSX",2015-06-04,34.040001
"CSX",2015-06-05,34.43
"CSX",2015-06-08,34.029999
"CSX",2015-06-09,33.759998
"CSX",2015-06-10,33.970001
"CSX",2015-06-11,34.970001
"CSX",2015-06-12,34.75
"CSX",2015-06-15,34.669998
"CSX",2015-06-16,34.580002
"CSX",2015-06-17,34.82
"CSX",2015-06-18,35.540001
"CSX",2015-06-19,34.990002
"CSX",2015-06-22,35.049999
"CSX",2015-06-23,34.860001
"CSX",2015-06-24,33.889999
"CSX",2015-06-25,33.700001
"CSX",2015-06-26,33.669998
"CSX",2015-06-29,32.48
"CSX",2015-06-30,32.650002
"CSX",2015-07-01,32.900002
"CSX",2015-07-02,32.68
"CSX",2015-07-06,32.5
"CSX",2015-07-07,32.790001
"CSX",2015-07-08,31.790001
"CSX",2015-07-09,31.9
"CSX",2015-07-10,32.130001
"CSX",2015-07-13,31.9
"CSX",2015-07-14,32.07
"CSX",2015-07-15,32.400002
"CSX",2015-07-16,32.169998
"CSX",2015-07-17,32.18
"CMI",2015-01-02,146.419998
"CMI",2015-01-05,141.460007
"CMI",2015-01-06,142.25
"CMI",2015-01-07,142.929993
"CMI",2015-01-08,145.820007
"CMI",2015-01-09,143.600006
"CMI",2015-01-12,142.559998
"CMI",2015-01-13,141.339996
"CMI",2015-01-14,142.399994
"CMI",2015-01-15,141.520004
"CMI",2015-01-16,140.860001
"CMI",2015-01-20,142.029999
"CMI",2015-01-21,144.729996
"CMI",2015-01-22,147.330002
"CMI",2015-01-23,145.850006
"CMI",2015-01-26,147.850006
"CMI",2015-01-27,142.270004
"CMI",2015-01-28,141.619995
"CMI",2015-01-29,142.699997
"CMI",2015-01-30,139.460007
"CMI",2015-02-02,143.009995
"CMI",2015-02-03,145.550003
"CMI",2015-02-04,144.160004
"CMI",2015-02-05,138.110001
"CMI",2015-02-06,135.860001
"CMI",2015-02-09,134.399994
"CMI",2015-02-10,134.960007
"CMI",2015-02-11,135.119995
"CMI",2015-02-12,136.630005
"CMI",2015-02-13,139.039993
"CMI",2015-02-17,138.979996
"CMI",2015-02-18,140.179993
"CMI",2015-02-19,140.800003
"CMI",2015-02-20,142.550003
"CMI",2015-02-23,141.559998
"CMI",2015-02-24,141.789993
"CMI",2015-02-25,142.179993
"CMI",2015-02-26,142.229996
"CMI",2015-02-27,142.229996
"CMI",2015-03-02,143.429993
"CMI",2015-03-03,145.360001
"CMI",2015-03-04,143.949997
"CMI",2015-03-05,142.270004
"CMI",2015-03-06,140.419998
"CMI",2015-03-09,140.949997
"CMI",2015-03-10,138.259995
"CMI",2015-03-11,137.369995
"CMI",2015-03-12,140.039993
"CMI",2015-03-13,139.270004
"CMI",2015-03-16,140.5
"CMI",2015-03-17,138.699997
"CMI",2015-03-18,139.830002
"CMI",2015-03-19,137.449997
"CMI",2015-03-20,138.399994
"CMI",2015-03-23,138.380005
"CMI",2015-03-24,138.940002
"CMI",2015-03-25,136.759995
"CMI",2015-03-26,136.779999
"CMI",2015-03-27,137.460007
"CMI",2015-03-30,140.139999
"CMI",2015-03-31,138.639999
"CMI",2015-04-01,137.020004
"CMI",2015-04-02,136.820007
"CMI",2015-04-06,137.880005
"CMI",2015-04-07,136.759995
"CMI",2015-04-08,135
"CMI",2015-04-09,134.179993
"CMI",2015-04-10,136.550003
"CMI",2015-04-13,136
"CMI",2015-04-14,136.440002
"CMI",2015-04-15,137.240005
"CMI",2015-04-16,136.339996
"CMI",2015-04-17,133.839996
"CMI",2015-04-20,135.149994
"CMI",2015-04-21,136.029999
"CMI",2015-04-22,136.929993
"CMI",2015-04-23,136.449997
"CMI",2015-04-24,136.5
"CMI",2015-04-27,139.25
"CMI",2015-04-28,137.25
"CMI",2015-04-29,138.029999
"CMI",2015-04-30,138.259995
"CMI",2015-05-01,141.130005
"CMI",2015-05-04,141.089996
"CMI",2015-05-05,139.270004
"CMI",2015-05-06,139.320007
"CMI",2015-05-07,139.910004
"CMI",2015-05-08,140.660004
"CMI",2015-05-11,141.759995
"CMI",2015-05-12,141.229996
"CMI",2015-05-13,142.309998
"CMI",2015-05-14,143.220001
"CMI",2015-05-15,142.770004
"CMI",2015-05-18,143.210007
"CMI",2015-05-19,140.550003
"CMI",2015-05-20,140.970001
"CMI",2015-05-21,141.929993
"CMI",2015-05-22,141.880005
"CMI",2015-05-26,140.419998
"CMI",2015-05-27,140.479996
"CMI",2015-05-28,139.25
"CMI",2015-05-29,135.550003
"CMI",2015-06-01,135.220001
"CMI",2015-06-02,135.759995
"CMI",2015-06-03,135.570007
"CMI",2015-06-04,136.169998
"CMI",2015-06-05,136.190002
"CMI",2015-06-08,135.470001
"CMI",2015-06-09,135.910004
"CMI",2015-06-10,137.160004
"CMI",2015-06-11,137.850006
"CMI",2015-06-12,137.119995
"CMI",2015-06-15,135.850006
"CMI",2015-06-16,135.419998
"CMI",2015-06-17,135.779999
"CMI",2015-06-18,136.460007
"CMI",2015-06-19,136.139999
"CMI",2015-06-22,135.699997
"CMI",2015-06-23,135.660004
"CMI",2015-06-24,135.179993
"CMI",2015-06-25,134.089996
"CMI",2015-06-26,133.539993
"CMI",2015-06-29,131.139999
"CMI",2015-06-30,131.190002
"CMI",2015-07-01,131.089996
"CMI",2015-07-02,131.360001
"CMI",2015-07-06,130.830002
"CMI",2015-07-07,131.490005
"CMI",2015-07-08,129.059998
"CMI",2015-07-09,127.769997
"CMI",2015-07-10,128.740005
"CMI",2015-07-13,130.190002
"CMI",2015-07-14,129.869995
"CMI",2015-07-15,129.910004
"CMI",2015-07-16,130.389999
"CMI",2015-07-17,128.190002
"CVS",2015-01-02,95.099998
"CVS",2015-01-05,94.160004
"CVS",2015-01-06,94.230003
"CVS",2015-01-07,95.93
"CVS",2015-01-08,97.970001
"CVS",2015-01-09,97.919998
"CVS",2015-01-12,97.199997
"CVS",2015-01-13,97.239998
"CVS",2015-01-14,97.330002
"CVS",2015-01-15,97.169998
"CVS",2015-01-16,98.739998
"CVS",2015-01-20,98.370003
"CVS",2015-01-21,99.5
"CVS",2015-01-22,100.279999
"CVS",2015-01-23,100.620003
"CVS",2015-01-26,101.010002
"CVS",2015-01-27,100.82
"CVS",2015-01-28,99.599998
"CVS",2015-01-29,100.110001
"CVS",2015-01-30,98.160004
"CVS",2015-02-02,99.110001
"CVS",2015-02-03,100.129997
"CVS",2015-02-04,100.459999
"CVS",2015-02-05,100.760002
"CVS",2015-02-06,100.610001
"CVS",2015-02-09,99.559998
"CVS",2015-02-10,101.68
"CVS",2015-02-11,102.589996
"CVS",2015-02-12,103
"CVS",2015-02-13,102.629997
"CVS",2015-02-17,103.550003
"CVS",2015-02-18,104.099998
"CVS",2015-02-19,102.620003
"CVS",2015-02-20,102.699997
"CVS",2015-02-23,103.260002
"CVS",2015-02-24,103.360001
"CVS",2015-02-25,103.440002
"CVS",2015-02-26,104.169998
"CVS",2015-02-27,103.870003
"CVS",2015-03-02,104.190002
"CVS",2015-03-03,103.449997
"CVS",2015-03-04,103.080002
"CVS",2015-03-05,103.360001
"CVS",2015-03-06,101.900002
"CVS",2015-03-09,102.5
"CVS",2015-03-10,101.529999
"CVS",2015-03-11,101.559998
"CVS",2015-03-12,102.959999
"CVS",2015-03-13,103.260002
"CVS",2015-03-16,104.389999
"CVS",2015-03-17,103.019997
"CVS",2015-03-18,103.489998
"CVS",2015-03-19,103.339996
"CVS",2015-03-20,103.860001
"CVS",2015-03-23,104.559998
"CVS",2015-03-24,104.489998
"CVS",2015-03-25,102.730003
"CVS",2015-03-26,101.989998
"CVS",2015-03-27,102.5
"CVS",2015-03-30,103.830002
"CVS",2015-03-31,103.209999
"CVS",2015-04-01,102.260002
"CVS",2015-04-02,102.709999
"CVS",2015-04-06,103.43
"CVS",2015-04-07,103.129997
"CVS",2015-04-08,102.93
"CVS",2015-04-09,102.370003
"CVS",2015-04-10,102.540001
"CVS",2015-04-13,102.139999
"CVS",2015-04-14,102.110001
"CVS",2015-04-15,101.730003
"CVS",2015-04-16,101.169998
"CVS",2015-04-17,100.389999
"CVS",2015-04-20,101.279999
"CVS",2015-04-21,101.410004
"CVS",2015-04-22,101.230003
"CVS",2015-04-23,100.879997
"CVS",2015-04-24,101.580002
"CVS",2015-04-27,101.220001
"CVS",2015-04-28,101.970001
"CVS",2015-04-29,100.669998
"CVS",2015-04-30,99.290001
"CVS",2015-05-01,100.459999
"CVS",2015-05-04,100.160004
"CVS",2015-05-05,98.739998
"CVS",2015-05-06,98.870003
"CVS",2015-05-07,99.360001
"CVS",2015-05-08,100.660004
"CVS",2015-05-11,100.489998
"CVS",2015-05-12,100.239998
"CVS",2015-05-13,99.809998
"CVS",2015-05-14,101.959999
"CVS",2015-05-15,102.07
"CVS",2015-05-18,102.440002
"CVS",2015-05-19,102.32
"CVS",2015-05-20,101.269997
"CVS",2015-05-21,103.690002
"CVS",2015-05-22,103.949997
"CVS",2015-05-26,102.849998
"CVS",2015-05-27,103.480003
"CVS",2015-05-28,103.190002
"CVS",2015-05-29,102.379997
"CVS",2015-06-01,102.510002
"CVS",2015-06-02,101.830002
"CVS",2015-06-03,101.910004
"CVS",2015-06-04,100.870003
"CVS",2015-06-05,99.949997
"CVS",2015-06-08,99.410004
"CVS",2015-06-09,99.980003
"CVS",2015-06-10,102.129997
"CVS",2015-06-11,102.629997
"CVS",2015-06-12,102.220001
"CVS",2015-06-15,102.580002
"CVS",2015-06-16,103.169998
"CVS",2015-06-17,103.82
"CVS",2015-06-18,105.059998
"CVS",2015-06-19,105.470001
"CVS",2015-06-22,106.139999
"CVS",2015-06-23,106.470001
"CVS",2015-06-24,105.330002
"CVS",2015-06-25,105.010002
"CVS",2015-06-26,105.839996
"CVS",2015-06-29,104.809998
"CVS",2015-06-30,104.879997
"CVS",2015-07-01,105.709999
"CVS",2015-07-02,105.550003
"CVS",2015-07-06,104.809998
"CVS",2015-07-07,106.379997
"CVS",2015-07-08,104.190002
"CVS",2015-07-09,105.699997
"CVS",2015-07-10,107.440002
"CVS",2015-07-13,109.160004
"CVS",2015-07-14,109.82
"CVS",2015-07-15,109.900002
"CVS",2015-07-16,110.540001
"CVS",2015-07-17,110.139999
"DHI",2015-01-02,24.959999
"DHI",2015-01-05,24.440001
"DHI",2015-01-06,24.110001
"DHI",2015-01-07,25.35
"DHI",2015-01-08,25.93
"DHI",2015-01-09,26.059999
"DHI",2015-01-12,26.08
"DHI",2015-01-13,24.82
"DHI",2015-01-14,25.139999
"DHI",2015-01-15,23.18
"DHI",2015-01-16,23.76
"DHI",2015-01-20,22.950001
"DHI",2015-01-21,23.41
"DHI",2015-01-22,23.690001
"DHI",2015-01-23,23.1
"DHI",2015-01-26,24.379999
"DHI",2015-01-27,24.16
"DHI",2015-01-28,23.879999
"DHI",2015-01-29,24.84
"DHI",2015-01-30,24.52
"DHI",2015-02-02,24.85
"DHI",2015-02-03,25.469999
"DHI",2015-02-04,25.91
"DHI",2015-02-05,25.780001
"DHI",2015-02-06,26.49
"DHI",2015-02-09,26.450001
"DHI",2015-02-10,26.9
"DHI",2015-02-11,26.84
"DHI",2015-02-12,27.34
"DHI",2015-02-13,27.190001
"DHI",2015-02-17,27.370001
"DHI",2015-02-18,27.219999
"DHI",2015-02-19,27.33
"DHI",2015-02-20,27.32
"DHI",2015-02-23,27.139999
"DHI",2015-02-24,27.629999
"DHI",2015-02-25,27.379999
"DHI",2015-02-26,27.219999
"DHI",2015-02-27,27.309999
"DHI",2015-03-02,27.139999
"DHI",2015-03-03,26.57
"DHI",2015-03-04,26.870001
"DHI",2015-03-05,27.02
"DHI",2015-03-06,26.17
"DHI",2015-03-09,26.209999
"DHI",2015-03-10,25.91
"DHI",2015-03-11,25.99
"DHI",2015-03-12,26.6
"DHI",2015-03-13,26.35
"DHI",2015-03-16,26.620001
"DHI",2015-03-17,26.360001
"DHI",2015-03-18,27.1
"DHI",2015-03-19,26.950001
"DHI",2015-03-20,27.33
"DHI",2015-03-23,27.120001
"DHI",2015-03-24,27.43
"DHI",2015-03-25,26.91
"DHI",2015-03-26,26.690001
"DHI",2015-03-27,27.43
"DHI",2015-03-30,28.01
"DHI",2015-03-31,28.48
"DHI",2015-04-01,28.25
"DHI",2015-04-02,29.01
"DHI",2015-04-06,28.709999
"DHI",2015-04-07,28.030001
"DHI",2015-04-08,28.540001
"DHI",2015-04-09,28.48
"DHI",2015-04-10,28.610001
"DHI",2015-04-13,28.379999
"DHI",2015-04-14,28.74
"DHI",2015-04-15,29.040001
"DHI",2015-04-16,28.459999
"DHI",2015-04-17,28.27
"DHI",2015-04-20,28.040001
"DHI",2015-04-21,28.559999
"DHI",2015-04-22,27.030001
"DHI",2015-04-23,26.15
"DHI",2015-04-24,26.57
"DHI",2015-04-27,26.26
"DHI",2015-04-28,26.4
"DHI",2015-04-29,25.940001
"DHI",2015-04-30,25.4
"DHI",2015-05-01,25.790001
"DHI",2015-05-04,25.620001
"DHI",2015-05-05,25.18
"DHI",2015-05-06,25.27
"DHI",2015-05-07,25.719999
"DHI",2015-05-08,25.92
"DHI",2015-05-11,25.440001
"DHI",2015-05-12,25.440001
"DHI",2015-05-13,25.280001
"DHI",2015-05-14,25.790001
"DHI",2015-05-15,26.309999
"DHI",2015-05-18,26.459999
"DHI",2015-05-19,26.77
"DHI",2015-05-20,26.92
"DHI",2015-05-21,26.9
"DHI",2015-05-22,26.65
"DHI",2015-05-26,26.27
"DHI",2015-05-27,26.370001
"DHI",2015-05-28,26.35
"DHI",2015-05-29,26.120001
"DHI",2015-06-01,26.440001
"DHI",2015-06-02,26.309999
"DHI",2015-06-03,26.459999
"DHI",2015-06-04,26.209999
"DHI",2015-06-05,26.16
"DHI",2015-06-08,25.92
"DHI",2015-06-09,25.790001
"DHI",2015-06-10,26.280001
"DHI",2015-06-11,26.42
"DHI",2015-06-12,26.709999
"DHI",2015-06-15,26.65
"DHI",2015-06-16,26.51
"DHI",2015-06-17,26.59
"DHI",2015-06-18,26.82
"DHI",2015-06-19,27.290001
"DHI",2015-06-22,27.58
"DHI",2015-06-23,27.610001
"DHI",2015-06-24,27.92
"DHI",2015-06-25,27.860001
"DHI",2015-06-26,27.969999
"DHI",2015-06-29,27.389999
"DHI",2015-06-30,27.360001
"DHI",2015-07-01,27.559999
"DHI",2015-07-02,27.59
"DHI",2015-07-06,27.559999
"DHI",2015-07-07,28.1
"DHI",2015-07-08,27.549999
"DHI",2015-07-09,27.67
"DHI",2015-07-10,28.190001
"DHI",2015-07-13,28.27
"DHI",2015-07-14,28.34
"DHI",2015-07-15,27.620001
"DHI",2015-07-16,27.540001
"DHI",2015-07-17,27.139999
"DHR",2015-01-02,85.719994
"DHR",2015-01-05,84.870003
"DHR",2015-01-06,84.290001
"DHR",2015-01-07,84.800003
"DHR",2015-01-08,86.110008
"DHR",2015-01-09,85.530006
"DHR",2015-01-12,84.470001
"DHR",2015-01-13,84.349998
"DHR",2015-01-14,83.020004
"DHR",2015-01-15,82.029999
"DHR",2015-01-16,82.540001
"DHR",2015-01-20,82.970001
"DHR",2015-01-21,83.260002
"DHR",2015-01-22,84.5
"DHR",2015-01-23,84.139999
"DHR",2015-01-26,83.659996
"DHR",2015-01-27,84.639999
"DHR",2015-01-28,82.849998
"DHR",2015-01-29,83.93
"DHR",2015-01-30,82.379997
"DHR",2015-02-02,83.740005
"DHR",2015-02-03,85.020004
"DHR",2015-02-04,84.339996
"DHR",2015-02-05,85.480003
"DHR",2015-02-06,84.790001
"DHR",2015-02-09,84.450005
"DHR",2015-02-10,85.460007
"DHR",2015-02-11,85.659996
"DHR",2015-02-12,86.599998
"DHR",2015-02-13,86.809998
"DHR",2015-02-17,86.799995
"DHR",2015-02-18,87.449997
"DHR",2015-02-19,87.239998
"DHR",2015-02-20,87.68
"DHR",2015-02-23,86.860001
"DHR",2015-02-24,87.040001
"DHR",2015-02-25,87.220001
"DHR",2015-02-26,87.809998
"DHR",2015-02-27,87.279999
"DHR",2015-03-02,87.470001
"DHR",2015-03-03,87.050003
"DHR",2015-03-04,86.110008
"DHR",2015-03-05,86.339996
"DHR",2015-03-06,85.220001
"DHR",2015-03-09,86.089996
"DHR",2015-03-10,84.650002
"DHR",2015-03-11,84.370003
"DHR",2015-03-12,85.560005
"DHR",2015-03-13,85.200005
"DHR",2015-03-16,86.799995
"DHR",2015-03-17,86.269997
"DHR",2015-03-18,87.279999
"DHR",2015-03-19,87.010002
"DHR",2015-03-20,87.150002
"DHR",2015-03-23,86.769997
"DHR",2015-03-24,85.930008
"DHR",2015-03-25,84.349998
"DHR",2015-03-26,84.32
"DHR",2015-03-27,84.850006
"DHR",2015-03-30,85.600006
"DHR",2015-03-31,84.900002
"DHR",2015-04-01,83.900002
"DHR",2015-04-02,84.190002
"DHR",2015-04-06,84.970001
"DHR",2015-04-07,85.329994
"DHR",2015-04-08,85.350006
"DHR",2015-04-09,85.460007
